,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP
2217,Marshall Islands,MHL,54880,181.0,9.0,168.0,2009,13.9629980551538,1.96246177370031,,1526.175
2218,Marshall Islands,MHL,54880,181.0,9.0,168.0,2010,13.3087607135524,1.95853123509776,,1649.691
2219,Marshall Islands,MHL,54880,181.0,9.0,168.0,2011,12.0598312347217,1.95416999733547,,1732.603
2220,Marshall Islands,MHL,54880,181.0,9.0,168.0,2012,12.012820300262,1.94968004101551,42.86175156,1852.105
2221,Marshall Islands,MHL,54880,181.0,9.0,168.0,2013,12.0679921619599,1.9448790559354499,,1908.008
2222,Marshall Islands,MHL,54880,181.0,9.0,168.0,2014,12.0189983316877,1.9410185640288897,,1831.213
2223,Marshall Islands,MHL,54880,181.0,9.0,168.0,2015,11.1644846525257,,,1796.979
2240,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2000,44.4105076016467,0.4331061332219171,,12936.541752102
2241,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2001,44.1799691288444,0.455955773563108,3.38338995,12955.3944836484
2242,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2002,42.1337546317234,0.469665477295919,2.974679947,13244.2660662378
2243,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2003,40.1650877612288,0.46998241868684903,3.16189003,15630.748595217301
2244,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2004,38.5900996448333,0.5049498442729,3.1930499080000003,18334.4474037736
2245,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2005,38.7683645779493,0.507171193846783,2.926480055,21844.4512317519
2246,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2006,39.120739809667,0.49984056028389295,3.303679943,30407.166790766896
2247,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2007,35.6292117741199,0.556802755485387,3.748519897,33567.5706445846
2248,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2008,35.795359376554,0.5682032879428299,3.8339600560000004,40310.4826843289
2249,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2009,33.4255791150077,0.605538677940888,3.908469915,36622.82133189621
2250,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2010,33.998815697514,0.619710029773852,4.434130192,43377.9100684248
2251,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2011,33.2826016177256,0.644099587053403,4.809549809,51663.4100305814
2252,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2012,31.842576481478,0.693144213716168,5.200950146,52312.5547838986
2253,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2013,34.1961651868964,0.6764979714507989,5.465159892999999,57242.2718517784
2254,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2014,32.0193358240546,0.6668224276068431,,53914.75277243261
2255,Mauritania,MRT,3718678,1030700.0,20.0,-12.0,2015,32.1595724693392,,5.6217298510000004,48442.2310695469
2256,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2000,20.421382538649,2.2677893927993997,11.03147984,45825.5512464952
2257,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2001,20.0759606691622,2.3940133095151896,17.10540962,45365.3821066761
2258,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2002,17.933269982053,2.3957153328723297,15.84506989,47673.0315399506
2259,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2003,18.8999899086564,2.52350478419608,16.5542202,56098.313280648006
2260,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2004,19.0830744216457,2.53175545023231,17.82250977,63856.951870102
2261,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2005,17.7370460342678,2.68399940077541,21.35074043,62838.0325601264
2262,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2006,16.4912128826453,2.9419301197086503,23.598939899999998,70288.0336570151
2263,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2007,15.7716446467062,2.97588957995531,24.64356041,81501.3875715741
2264,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2008,12.8196559111827,3.0299914558149905,27.33684921,99903.70016307708
2265,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2009,12.8733784586771,2.97492201960993,32.19430923,91288.4310915588
2266,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2010,13.6584289998917,3.1320825335892497,33.69181824,100036.706903497
2267,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2011,12.1429181978792,3.12999878633412,35.23477936,115183.93367240299
2268,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2012,11.6088655061675,3.15928885038563,38.65996933,116686.85524126499
2269,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2013,11.4375754591077,3.2339095842936896,39.72568893,121296.42296442499
2270,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2014,10.6338613343618,3.3531104720786296,38.67412186,128034.45933589399
2271,Mauritius,MUS,1262879,2040.0,-20.28333333,57.55,2015,11.5373619624728,,,116922.87066381001
2288,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2000,12.1673599409573,3.91647818215066,19.07382011,7079067.44574644
2289,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2001,11.3438848753678,4.00688161615309,19.86116982,7567063.0058979085
2290,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2002,10.6827805508327,3.9709349879883797,20.83576012,7721063.789353771
2291,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2003,10.1690386164319,4.16704651957522,21.7265892,7293363.196774491
2292,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2004,10.2132927480421,4.12455140321073,22.56221962,7822406.0198476
2293,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2005,10.3057556226863,4.29936523475852,23.12034035,8774762.213821009
2294,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2006,9.82410741213981,4.35317357755684,23.60796928,9753871.317160891
2295,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2007,9.45657974068416,4.29663548735757,24.14298058,10526962.8227887
2296,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2008,9.76961777722943,4.33964443588963,24.74860001,11099890.6358662
2297,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2009,9.16840548130559,4.12060076622679,25.19285965,9000453.506493509
2298,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2010,9.35997754330969,3.9576576641618297,26.16643906,10578012.9558405
2299,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2011,9.06647223491036,4.06775519227611,27.03764915,11804896.0195761
2300,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2012,8.96482420763479,4.10768631393635,28.307439799999997,12010899.8701545
2301,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2013,9.23136345664358,4.00160249273419,29.20858002,12744430.8471657
2302,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2014,9.7584624231682,3.86624111265674,29.9409008,13145639.6742524
2303,Mexico,MEX,122273473,1964375.0,23.0,-102.0,2015,9.2152134550018,,,11705646.1992769
2352,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2000,5.71347110756614,3.1309903580325003,30.17597961,11368.9612361298
2353,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2001,6.07489000945419,3.2581734838266003,34.20265961,12679.979343125
2354,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2002,6.50019796173208,3.39139789962511,35.79769897,13965.5571997409
2355,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2003,6.07998688760095,3.2537328604301,37.98134995,15952.9735578349
2356,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2004,5.74470705533631,3.42491765565324,40.78588104,19920.6680809598
2357,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2005,5.32177245152319,3.3891264646068002,44.65570068,25234.7153201083
2358,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2006,4.46178726749122,3.67271693799716,47.53390884,34140.555661138
2359,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2007,4.68248357977123,4.65507954330605,46.94842148,42349.9982330839
2360,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2008,4.62896399518485,4.58073094529915,48.48249054,56232.1644886851
2361,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2009,4.36488738997934,4.9103343003700095,51.46968079,45838.5036788972
2362,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2010,4.34832056562224,5.094989401507751,53.82302856,71894.8182407288
2363,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2011,3.8993553833994,7.785441402476031,55.6795311,104097.97649306299
2364,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2012,2.84790870076394,9.319217433141471,58.738708499999994,122927.70631196699
2365,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2013,2.92452446061805,13.5069399642467,62.24863052,125821.226041921
2366,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2014,3.26984282370897,7.12732634813277,64.27417755,122265.14722086099
2367,Mongolia,MNG,3093100,1564110.0,46.0,105.0,2015,3.42973728977845,,,117496.206195962
2373,Montenegro,MNE,621810,13812.0,42.5,19.3,2005,47.6137465540999,3.3490438103672497,22.11444092,22571.744807859697
2374,Montenegro,MNE,621810,13812.0,42.5,19.3,2006,44.8306790517038,3.87553351489777,25.90443993,27219.0440346255
2375,Montenegro,MNE,621810,13812.0,42.5,19.3,2007,42.2667399197877,3.6558360056829704,33.40839005,36807.103750342205
2376,Montenegro,MNE,621810,13812.0,42.5,19.3,2008,38.7581439382473,4.45767939718203,41.70698929,45456.7452761096
2377,Montenegro,MNE,621810,13812.0,42.5,19.3,2009,49.1642297584195,2.95355607526517,51.04156876,41593.303695471004
2378,Montenegro,MNE,621810,13812.0,42.5,19.3,2010,49.0940076493238,4.1676643613139905,55.34458923,41391.9205298013
2379,Montenegro,MNE,621810,13812.0,42.5,19.3,2011,42.8328285688926,4.14554758345308,,45381.9849874896
2380,Montenegro,MNE,621810,13812.0,42.5,19.3,2012,45.9125106910882,3.76389822124038,,40877.2452781704
2381,Montenegro,MNE,621810,13812.0,42.5,19.3,2013,49.3777766931193,3.6185538797856402,,44642.6181625066
2382,Montenegro,MNE,621810,13812.0,42.5,19.3,2014,45.9943348822572,3.5560717904183,,45879.2623059573
2383,Montenegro,MNE,621810,13812.0,42.5,19.3,2015,43.004060548998,,,40529.133858267705
2400,Morocco,MAR,33337529,446550.0,32.0,-5.0,2000,15.2590097362083,1.17523491903065,10.164179800000001,388572.51336344803
2401,Morocco,MAR,33337529,446550.0,32.0,-5.0,2001,15.1167267354137,1.29241697368417,10.41518021,394595.812173759
2402,Morocco,MAR,33337529,446550.0,32.0,-5.0,2002,14.9361245101105,1.2962072037052401,10.44859028,422368.36820615194
2403,Morocco,MAR,33337529,446550.0,32.0,-5.0,2003,15.7033327501136,1.25858330956804,10.85019016,520640.588339739
2404,Morocco,MAR,33337529,446550.0,32.0,-5.0,2004,23.5054179051262,1.43512137547328,11.01019001,596260.201623816
2405,Morocco,MAR,33337529,446550.0,32.0,-5.0,2005,20.6575901497637,1.49966872065757,11.72412968,623430.226508742
2406,Morocco,MAR,33337529,446550.0,32.0,-5.0,2006,18.6491638301564,1.53632380161212,12.33399963,686408.254809223
2407,Morocco,MAR,33337529,446550.0,32.0,-5.0,2007,16.9693647879473,1.60979400389055,11.85949993,790412.948744553
2408,Morocco,MAR,33337529,446550.0,32.0,-5.0,2008,15.1190202285318,1.6742217540321698,13.00512981,925072.577835697
2409,Morocco,MAR,33337529,446550.0,32.0,-5.0,2009,14.7565449149461,1.6405837130391498,13.53075027,928973.203758176
2410,Morocco,MAR,33337529,446550.0,32.0,-5.0,2010,14.4078588088893,1.7265980654705801,14.41401958,932167.466615977
2411,Morocco,MAR,33337529,446550.0,32.0,-5.0,2011,12.351677551403,1.75555822556395,16.2082901,1013704.7429510901
2412,Morocco,MAR,33337529,446550.0,32.0,-5.0,2012,11.4049941680317,1.8819153442172398,19.28784943,982663.066153632
2413,Morocco,MAR,33337529,446550.0,32.0,-5.0,2013,12.0502565093096,1.74672897248759,22.46668053,1068256.49872108
2414,Morocco,MAR,33337529,446550.0,32.0,-5.0,2014,11.7185872824578,1.7443799743820199,24.57193947,1100812.48587369
2415,Morocco,MAR,33337529,446550.0,32.0,-5.0,2015,11.3174596346938,,,1011798.0807636
2416,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2000,93.6075644295867,0.0746889183989074,0.678759992,50164.6906850898
2417,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2001,93.9515224326227,0.0850232705165133,,47669.28746691399
2418,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2002,93.7287368021139,0.0829592148407249,,50315.1090886055
2419,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2003,92.7518498008216,0.0972703810261791,0.897199988,55973.6785340358
2420,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2004,92.9158736642969,0.0945963622274827,1.130789995,68318.0893039816
2421,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2005,93.6152483261276,0.0871047604390752,1.4056600330000002,77238.46194874459
2422,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2006,93.287714850153,0.0918985218816712,,83120.7852508582
2423,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2007,92.1441726944983,0.101969512249809,,93667.4230949331
2424,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2008,92.4348575394548,0.099191578954003,3.513659954,114948.37053406099
2425,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2009,91.6660528149684,0.107559225632069,3.799570084,109116.982044676
2426,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2010,91.3046042575161,0.11294068201246,4.538599968,101542.382501818
2427,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2011,90.4577194790164,0.12924705696959402,4.797160149,131311.68011806998
2428,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2012,90.8214700507327,0.121535416324105,5.053110123,145342.784395973
2429,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2013,90.3160710747055,0.15203811159198302,5.043230057,160188.489939909
2430,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2014,88.8570478335913,0.309666606914455,5.974720001000001,169611.17243491
2431,Mozambique,MOZ,26423700,801590.0,-18.25,35.0,2015,86.4005089176123,,,147984.13628462498
2432,Myanmar,MMR,51419420,676578.0,22.0,98.0,2000,80.1636744416438,0.218848376007165,,89050.6616358643
2433,Myanmar,MMR,51419420,676578.0,22.0,98.0,2001,82.4741117361369,0.187093465783666,10.56917,64777.906882284406
2434,Myanmar,MMR,51419420,676578.0,22.0,98.0,2002,82.9986077947378,0.195328681113495,,67776.325120781
2435,Myanmar,MMR,51419420,676578.0,22.0,98.0,2003,79.790745004384,0.206738412898095,,104671.09977671699
2436,Myanmar,MMR,51419420,676578.0,22.0,98.0,2004,80.26836220896,0.25866108057778897,,105673.54056404899
2437,Myanmar,MMR,51419420,676578.0,22.0,98.0,2005,79.5508983617824,0.23923464605270697,,119869.724185103
2438,Myanmar,MMR,51419420,676578.0,22.0,98.0,2006,81.1165503705987,0.263052108940351,,145025.537098303
2439,Myanmar,MMR,51419420,676578.0,22.0,98.0,2007,80.3154677468684,0.261834893834826,10.55368042,201824.77480551202
2440,Myanmar,MMR,51419420,676578.0,22.0,98.0,2008,85.5665658832106,0.198099032509298,,318625.541019378
2441,Myanmar,MMR,51419420,676578.0,22.0,98.0,2009,85.6295863237957,0.205437515022382,,369061.81380812696
2442,Myanmar,MMR,51419420,676578.0,22.0,98.0,2010,84.4045564890683,0.249531401054026,,495408.133424834
2443,Myanmar,MMR,51419420,676578.0,22.0,98.0,2011,83.8603130515469,0.28282444627306297,14.180609699999998,599773.260859908
2444,Myanmar,MMR,51419420,676578.0,22.0,98.0,2012,77.9095581668799,0.21712943544247798,13.52816963,599377.975593295
2445,Myanmar,MMR,51419420,676578.0,22.0,98.0,2013,74.1051590235964,0.24996345838831702,,602697.3404452599
2446,Myanmar,MMR,51419420,676578.0,22.0,98.0,2014,66.13285378605,0.41660036165808095,,654461.9978784249
2447,Myanmar,MMR,51419420,676578.0,22.0,98.0,2015,61.5278116473242,,,596874.108965734
2448,Namibia,NAM,2324388,825615.0,-22.0,17.0,2000,33.5140543292658,0.8649782520217121,,38339.9370673581
2449,Namibia,NAM,2324388,825615.0,-22.0,17.0,2001,29.2987597998994,1.04305656403923,7.033219814,34764.5244292614
2450,Namibia,NAM,2324388,825615.0,-22.0,17.0,2002,33.0062662009209,0.897058171482565,5.799280167,32756.698924540004
2451,Namibia,NAM,2324388,825615.0,-22.0,17.0,2003,32.5622160495524,0.9432690589393091,6.161950111,48119.9402598634
2452,Namibia,NAM,2324388,825615.0,-22.0,17.0,2004,32.1070964842578,0.976417310529218,,64804.4175490775
2453,Namibia,NAM,2324388,825615.0,-22.0,17.0,2005,32.0569949466073,1.1368047176551899,6.872859955,71213.9194538407
2454,Namibia,NAM,2324388,825615.0,-22.0,17.0,2006,32.8620157687015,1.13449113552629,6.557650089,78350.4362409209
2455,Namibia,NAM,2324388,825615.0,-22.0,17.0,2007,32.7677153430722,1.1354060141880802,,87408.65600249809
2456,Namibia,NAM,2324388,825615.0,-22.0,17.0,2008,27.0257924773159,1.5790013649041599,9.330080032,84867.219169128
2457,Namibia,NAM,2324388,825615.0,-22.0,17.0,2009,27.0754442900856,1.4362290832179099,,88761.9112076189
2458,Namibia,NAM,2324388,825615.0,-22.0,17.0,2010,26.3739193412099,1.42753765236958,,112821.926050374
2459,Namibia,NAM,2324388,825615.0,-22.0,17.0,2011,27.9422018019744,1.27771130531801,,124096.298356998
2460,Namibia,NAM,2324388,825615.0,-22.0,17.0,2012,28.5574686092479,1.49502635677542,,130162.72898903799
2461,Namibia,NAM,2324388,825615.0,-22.0,17.0,2013,28.2723126913205,1.13499516516154,,127177.905045002
2462,Namibia,NAM,2324388,825615.0,-22.0,17.0,2014,27.617471809356,1.5837286671570399,,127860.780082376
2463,Namibia,NAM,2324388,825615.0,-22.0,17.0,2015,26.4684298435307,,,116506.56642265499
2464,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2000,0.0,8.40300886719139,,
2465,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2001,0.0,8.02566653402308,,
2466,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2002,0.0,7.63958333333333,,
2467,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2003,0.0,6.5313675044528,,
2468,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2004,0.0,6.518467311870429,,
2469,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2005,0.0,6.163634565948191,,
2470,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2006,0.0718450652284147,4.36937742031576,,
2471,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2007,0.0785792805243364,4.3995200959808,,204.32742112698202
2472,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2008,0.077203215689102,4.42384638584498,,393.33572324789395
2473,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2009,0.0846185337971389,4.05600804424334,,442.909519252006
2474,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2010,0.0836961085054487,4.38942643391521,,492.488105726872
2475,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2011,0.09256760036895,4.01083822213384,,727.51801046087
2476,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2012,0.0922575444949949,3.9242144177449196,,1038.11958762887
2477,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2013,0.0813197885571204,4.06653728860549,,1086.01538461538
2478,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2014,0.0788501599627345,4.02185100818358,,1170.2038193169299
2479,Nauru,NRU,10084,21.0,-0.53333333,166.91666666,2015,0.0762903659245616,,,1004.59782608696
2480,Nepal,NPL,28431500,147181.0,28.0,84.0,2000,88.284545560238,0.12928227564645697,4.222229958,54942.522079050206
2481,Nepal,NPL,28431500,147181.0,28.0,84.0,2001,87.7565053014631,0.135225856939247,4.534770012,60070.55042539929
2482,Nepal,NPL,28431500,147181.0,28.0,84.0,2002,89.9432965850833,0.10687679915878401,5.247310162,60508.7580666403
2483,Nepal,NPL,28431500,147181.0,28.0,84.0,2003,89.4428771673892,0.11390196549400801,5.327620029,63304.73096540711
2484,Nepal,NPL,28431500,147181.0,28.0,84.0,2004,90.2970104562488,0.105477444412164,6.281119822999999,72739.3831471988
2485,Nepal,NPL,28431500,147181.0,28.0,84.0,2005,89.5173769270111,0.12027739783099901,7.9487299920000005,81302.58041467059
2486,Nepal,NPL,28431500,147181.0,28.0,84.0,2006,91.2532617595403,0.0988115626235273,8.470979691,90437.153558881
2487,Nepal,NPL,28431500,147181.0,28.0,84.0,2007,91.312271010885,0.0997362677722285,10.38358974,103256.18017379
2488,Nepal,NPL,28431500,147181.0,28.0,84.0,2008,90.4689314769895,0.129223795911589,11.34410954,125454.38605395901
2489,Nepal,NPL,28431500,147181.0,28.0,84.0,2009,88.9270866564573,0.162087330503906,11.2780304,128549.85464076401
2490,Nepal,NPL,28431500,147181.0,28.0,84.0,2010,87.2924485879784,0.187128274559686,14.40431023,160026.564344746
2491,Nepal,NPL,28431500,147181.0,28.0,84.0,2011,86.9455120348228,0.20249106136107103,14.4355402,189135.7437076
2492,Nepal,NPL,28431500,147181.0,28.0,84.0,2012,84.6973403374242,0.211798006685371,,188515.13891066003
2493,Nepal,NPL,28431500,147181.0,28.0,84.0,2013,86.2530958872516,0.237169786577315,16.92815018,192711.68018482
2494,Nepal,NPL,28431500,147181.0,28.0,84.0,2014,84.3747890594521,0.283538525834667,15.83248043,200029.68837947102
2495,Nepal,NPL,28431500,147181.0,28.0,84.0,2015,85.2639581903713,,,214108.40908519799
2496,Netherlands,NLD,17019800,41850.0,52.5,5.75,2000,1.75196326220702,10.8947262797751,53.00037003,4128072.59996315
