,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP,Renew Kwh,MWh??
955,Cyprus,CYP,847000,9251,35,33,2011,7.415751985,6.60156823,46.53973007,274269.9472,195800,
1724,Iraq,IRQ,37883543,438317,33,44,2012,1.26387438,4.659523902,,2180009.862,,
2061,Lithuania,LTU,2872294,65300,56,24,2013,26.34251347,4.273657237,71.96970367,464173.4037,,
2062,Lithuania,LTU,2872294,65300,56,24,2014,27.70505248,4.378090123,68.53141022,485163.7172,,
2063,Lithuania,LTU,2872294,65300,56,24,2015,28.96117925,,,415167.0187,,
2064,Luxembourg,LUX,576200,2586,49.75,6.16666666,2000,6.854022816,18.88551226,9.814339638,212635.1483,346000,
2065,Luxembourg,LUX,576200,2586,49.75,6.16666666,2001,3.433020512,19.93273314,10.21576977,212724.1879,336000,
2066,Luxembourg,LUX,576200,2586,49.75,6.16666666,2002,1.312854047,21.1057455,11.85052013,236163.2882,300000,
2067,Luxembourg,LUX,576200,2586,49.75,6.16666666,2003,1.271846994,21.93071098,12.18566036,295573.2506,280000,
2068,Luxembourg,LUX,576200,2586,49.75,6.16666666,2004,1.362008875,24.5990264,,346852.8185,390000,
2069,Luxembourg,LUX,576200,2586,49.75,6.16666666,2005,1.891072557,24.82464668,,373473.946,422000,
2070,Luxembourg,LUX,576200,2586,49.75,6.16666666,2006,2.092270369,24.01285765,10.33119965,424143.0812,492000,
2071,Luxembourg,LUX,576200,2586,49.75,6.16666666,2007,3.635015081,22.95728271,,508881.3441,530000,
2072,Luxembourg,LUX,576200,2586,49.75,6.16666666,2008,3.966352156,22.38547222,10.61108017,558496.8654,566000,
2073,Luxembourg,LUX,576200,2586,49.75,6.16666666,2009,3.737162366,20.87712517,,513705.4321,534600,
2074,Luxembourg,LUX,576200,2586,49.75,6.16666666,2010,3.659683026,21.6351358,18.2751503,532124.7681,533400,
3675,Tunisia,TUN,11154400,163610,34,9,2011,13.32762319,2.417981861,34.82738113,458106.2651,179300,
1756,Isle of Man,IMN,84497,572,54.25,-4.5,2012,6.427508213,,,64333.5703,,
2077,Luxembourg,LUX,576200,2586,49.75,6.16666666,2013,5.723199451,18.49831971,,617393.5221,,
2078,Luxembourg,LUX,576200,2586,49.75,6.16666666,2014,6.883231945,17.36212137,,661038.5324,,
2079,Luxembourg,LUX,576200,2586,49.75,6.16666666,2015,9.031313661,,,572044.0011,,
2080,Macao,MAC,649100,30,22.16666666,113.55,2000,0.177456418,3.812838948,26.15346909,67204.92406,,
2081,Macao,MAC,649100,30,22.16666666,113.55,2001,16.97420306,3.85047514,46.33209991,68112.27983,,
2082,Macao,MAC,649100,30,22.16666666,113.55,2002,22.85424904,3.381937019,62.34413147,73226.7782,,
2083,Macao,MAC,649100,30,22.16666666,113.55,2003,23.42081195,3.331122446,75.88896179,81950.33162,,
2084,Macao,MAC,649100,30,22.16666666,113.55,2004,23.49685268,3.640142284,69.01683044,105856.2489,,
2085,Macao,MAC,649100,30,22.16666666,113.55,2005,23.30964365,3.791936323,63.5963707,120922.2204,,
2086,Macao,MAC,649100,30,22.16666666,113.55,2006,23.63745591,3.285522582,62.41725922,147896.6181,,
2087,Macao,MAC,649100,30,22.16666666,113.55,2007,4.198964162,3.04962854,58.74042892,183404.4724,,
2088,Macao,MAC,649100,30,22.16666666,113.55,2008,4.769744133,2.602236229,58.08509064,209174.4492,,
2089,Macao,MAC,649100,30,22.16666666,113.55,2009,3.216439303,3.944039078,62.3012886,214755.2071,,
2090,Macao,MAC,649100,30,22.16666666,113.55,2010,5.811880139,2.622363675,61.78807068,281236.41,,
1547,Haiti,HTI,11078033,27750,19,-72.41666666,2011,79.00636972,0.218681438,,75168.3416,166100,
1804,Jamaica,JAM,2723246,10991,18.25,-77.5,2012,17.03903942,2.626668783,29.06176949,147987.1622,,
2093,Macao,MAC,649100,30,22.16666666,113.55,2013,14.42308575,2.05052089,62.59521103,515520.759,,
2094,Macao,MAC,649100,30,22.16666666,113.55,2014,10.02047062,2.17984276,69.35510254,553479.9865,,
2095,Macao,MAC,649100,30,22.16666666,113.55,2015,7.051363049,,,453616.7815,,
2096,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2000,19.37627019,5.928994176,22.7719593,37728.5142,2340000,
2097,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2001,15.16867052,5.873397943,24.53260994,37096.3783,1252000,
2098,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2002,14.63241025,5.336934241,26.92806053,40183.65247,1514000,
2099,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2003,17.29208408,5.507394958,27.20605087,49462.92775,2748000,
2100,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2004,18.20220959,5.440655464,27.66789055,56827.1926,2964000,
2101,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2005,18.95058532,5.474855747,29.31302071,62586.00714,2984000,
2102,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2006,19.64586697,5.301935152,28.91387939,68612.22332,3300000,
2103,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2007,15.69944854,4.596492884,35.25331879,83364.78142,2020000,
2104,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2008,15.59055064,4.547880455,40.3623085,99095.48411,1680000,
2105,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2009,18.46546403,4.20383424,40.84035873,94017.31496,2540000,
2106,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2010,22.3303036,4.154450175,39.19731903,94071.68702,3402800,
331,Belarus,BLR,9498700,207600,53,28,2011,7.378483424,6.762517349,85.70139313,617577.8894,165000,
1852,Jordan,JOR,9531712,89342,31,36,2012,2.939058732,3.058367062,47.58631134,309372.7761,,
2109,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2013,21.19708744,3.780523467,39.35074997,108177.1214,,
2110,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2014,21.20423858,3.614938183,,113622.7284,,
2111,Macedonia (the former Yugoslav Republic of),MKD,2058539,25713,41.83333333,22,2015,24.21812973,,,100645.1543,,
2112,Madagascar,MDG,22434363,587041,-20,47,2000,78.39990119,0.118846962,2.185129881,38776.73539,,
2113,Madagascar,MDG,22434363,587041,-20,47,2001,80.00382948,0.107117169,2.08039999,45295.75348,,
2114,Madagascar,MDG,22434363,587041,-20,47,2002,83.47705,0.073711326,2.156359911,43972.54608,,
2115,Madagascar,MDG,22434363,587041,-20,47,2003,80.59518457,0.098470636,2.369689941,54740.3008,,
2116,Madagascar,MDG,22434363,587041,-20,47,2004,79.85622637,0.101546442,2.747260094,43639.34494,,
2117,Madagascar,MDG,22434363,587041,-20,47,2005,80.47097682,0.094991068,2.829390049,50392.93031,,
2118,Madagascar,MDG,22434363,587041,-20,47,2006,84.34497481,0.089148788,2.989389896,55158.84349,,
2119,Madagascar,MDG,22434363,587041,-20,47,2007,83.34396225,0.093403805,3.337879896,73429.23489,,
2120,Madagascar,MDG,22434363,587041,-20,47,2008,82.33425468,0.094441924,3.243279934,94130.02921,,
2121,Madagascar,MDG,22434363,587041,-20,47,2009,83.17579674,0.086107763,3.438299894,85503.63975,,
2122,Madagascar,MDG,22434363,587041,-20,47,2010,81.93107572,0.09257807,3.60552001,87299.36136,,
3611,Togo,TGO,7143000,56785,8,1.16666666,2011,69.15686118,0.368935463,10.15800953,38673.91618,115500,
1868,Kazakhstan,KAZ,17753200,2724900,48,68,2012,1.32774976,14.46941789,51.3237915,2079985.689,,
2125,Madagascar,MDG,22434363,587041,-20,47,2013,72.74314641,0.135748886,4.245790005,106016.9087,,
2126,Madagascar,MDG,22434363,587041,-20,47,2014,72.02652708,0.130421321,,106735.1667,,
2127,Madagascar,MDG,22434363,587041,-20,47,2015,70.17441591,,,97442.43531,,
2128,Malawi,MWI,16832910,118484,-13.5,34,2000,82.46920682,0.076394678,0.333119988,17435.06531,,
2129,Malawi,MWI,16832910,118484,-13.5,34,2001,81.21835138,0.073993001,0.373840004,17165.02862,,
2130,Malawi,MWI,16832910,118484,-13.5,34,2002,82.17542785,0.070814422,0.402090013,34957.48398,,
2131,Malawi,MWI,16832910,118484,-13.5,34,2003,81.34105337,0.074310875,0.411639988,32088.37077,,
2132,Malawi,MWI,16832910,118484,-13.5,34,2004,82.28575686,0.073478637,0.484719992,34760.94499,,
2133,Malawi,MWI,16832910,118484,-13.5,34,2005,83.80142153,0.067211075,0.469570011,36559.09664,,
2134,Malawi,MWI,16832910,118484,-13.5,34,2006,83.34016477,0.067992046,0.488779992,39980.20177,,
2135,Malawi,MWI,16832910,118484,-13.5,34,2007,84.08710714,0.06411502,0.482129991,44329.37046,,
2136,Malawi,MWI,16832910,118484,-13.5,34,2008,81.53240448,0.07400173,,53210.12192,,
2137,Malawi,MWI,16832910,118484,-13.5,34,2009,83.36206008,0.064295725,,61911.27665,,
2138,Malawi,MWI,16832910,118484,-13.5,34,2010,79.47031403,0.075433298,0.692569971,69596.55571,,
635,Cambodia,KHM,15626444,181035,13,105,2011,68.16174548,0.358177248,15.90151024,128295.4114,74800,
1884,Kenya,KEN,47251000,580367,1,38,2012,78.49761951,0.286745421,,504127.5486,,
2141,Malawi,MWI,16832910,118484,-13.5,34,2013,79.8747971,0.073883522,,55188.80769,,
2142,Malawi,MWI,16832910,118484,-13.5,34,2014,79.95087904,0.07476291,,60478.13437,,
2143,Malawi,MWI,16832910,118484,-13.5,34,2015,83.6494337,,,63732.12641,,
2144,Malaysia,MYS,31405416,330803,2.5,112.5,2000,6.743503724,5.422937194,25.74226952,937897.3684,14200800,
2145,Malaysia,MYS,31405416,330803,2.5,112.5,2001,6.478488911,5.722640626,25.04943085,927839.4737,13742800,
2146,Malaysia,MYS,31405416,330803,2.5,112.5,2002,5.71659094,5.526834521,27.41060066,1008452.632,10608200,
2147,Malaysia,MYS,31405416,330803,2.5,112.5,2003,5.413557381,6.410086386,30.53006935,1102023.684,10529000,
2148,Malaysia,MYS,31405416,330803,2.5,112.5,2004,5.169039721,6.507753343,29.96567917,1247497.368,11660200,
2149,Malaysia,MYS,31405416,330803,2.5,112.5,2005,4.924525098,6.800116472,27.91556931,1435341.026,10381000,
2150,Malaysia,MYS,31405416,330803,2.5,112.5,2006,4.994399452,6.414691515,28.57946014,1626909.656,12886000,
2151,Malaysia,MYS,31405416,330803,2.5,112.5,2007,4.557707547,6.941255761,30.24230957,1935478.241,12980800,
2152,Malaysia,MYS,31405416,330803,2.5,112.5,2008,4.729134486,7.525777755,33.70891953,2308135.979,14920800,
2153,Malaysia,MYS,31405416,330803,2.5,112.5,2009,4.23012405,7.20424991,35.72172165,2022575.863,15793400,
2154,Malaysia,MYS,31405416,330803,2.5,112.5,2010,3.819042295,7.771554746,37.13811111,2550166.092,10852800,
1851,Jordan,JOR,9531712,89342,31,36,2011,3.027530759,2.860523571,40.32986832,288402.6338,72600,
1900,Kiribati,KIR,113400,811,1.41666666,173,2012,3.275567476,0.584722313,,1902.433216,,
2157,Malaysia,MYS,31405416,330803,2.5,112.5,2013,4.486299645,7.961513999,38.53282166,3232771.589,,
2158,Malaysia,MYS,31405416,330803,2.5,112.5,2014,4.769773637,8.032991579,29.69786072,3380619.634,,
2159,Malaysia,MYS,31405416,330803,2.5,112.5,2015,5.194442589,,,2966362.822,,
2160,Maldives,MDV,344023,300,3.25,73,2000,2.126459269,1.608654559,,6243.371453,,
2161,Maldives,MDV,344023,300,3.25,73,2001,2.054782699,1.609750999,,8701.797386,,
2162,Maldives,MDV,344023,300,3.25,73,2002,1.629522223,2.01825094,,8970.3125,,
2163,Maldives,MDV,344023,300,3.25,73,2003,1.970024525,1.674490171,0.208169997,10521.21055,,
2164,Maldives,MDV,344023,300,3.25,73,2004,1.526533676,2.149950229,,12268.29563,,
2165,Maldives,MDV,344023,300,3.25,73,2005,1.762438433,1.886198547,,11633.62438,,
2166,Maldives,MDV,344023,300,3.25,73,2006,1.444045203,2.318681252,,15752.00391,,
2167,Maldives,MDV,344023,300,3.25,73,2007,1.378776989,2.324131877,10.9584198,18683.83461,,
2168,Maldives,MDV,344023,300,3.25,73,2008,1.355981074,2.444284083,12.74713039,22716.46188,,
2169,Maldives,MDV,344023,300,3.25,73,2009,1.264801622,2.492932319,,23452.94875,,
2170,Maldives,MDV,344023,300,3.25,73,2010,1.164190484,2.56531353,,25881.76055,,
2203,Malta,MLT,425384,316,35.83333333,14.58333333,2011,2.026620693,6.104795468,44.34796143,95056.36642,12100,
1916,Kuwait,KWT,4183658,17818,29.5,45.75,2012,0,30.13791232,,1740700.25,,
2173,Maldives,MDV,344023,300,3.25,73,2013,1.041355828,2.749809385,,32950.11382,,
2174,Maldives,MDV,344023,300,3.25,73,2014,0.903032402,3.26955985,,36973.51597,,
2175,Maldives,MDV,344023,300,3.25,73,2015,1.009594693,,,41094.24801,,
2176,Mali,MLI,18135000,1240192,17,-4,2000,85.38847575,0.074893437,1.917440057,29541.29566,,
2177,Mali,MLI,18135000,1240192,17,-4,2001,85.32991331,0.073383783,2.055799961,34653.05993,,
2178,Mali,MLI,18135000,1240192,17,-4,2002,85.91136174,0.072779635,2.068969965,38897.58024,,
2179,Mali,MLI,18135000,1240192,17,-4,2003,86.44131775,0.070254145,,47035.04467,,
2180,Mali,MLI,18135000,1240192,17,-4,2004,85.84420843,0.070724633,,54444.74268,,
2181,Mali,MLI,18135000,1240192,17,-4,2005,85.79597449,0.070195456,,62450.3169,,
2182,Mali,MLI,18135000,1240192,17,-4,2006,82.6659444,0.071249296,,68997.99786,,
2183,Mali,MLI,18135000,1240192,17,-4,2007,78.88674745,0.073738963,,81456.94632,,
2184,Mali,MLI,18135000,1240192,17,-4,2008,76.23711595,0.075735439,5.315690041,97508.22511,,
2185,Mali,MLI,18135000,1240192,17,-4,2009,72.70718331,0.055231208,5.861680031,101810.2177,,
2186,Mali,MLI,18135000,1240192,17,-4,2010,69.12568403,0.063974498,6.044390202,106787.4947,,
571,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2011,0.01583074,24.60717794,17.62656021,185253.1998,2200,
1932,Kyrgyzstan,KGZ,6047800,199951,41,75,2012,22.45447526,1.806948388,,66051.39933,,
2189,Mali,MLI,18135000,1240192,17,-4,2013,62.40939748,0.062311648,,132464.1203,,
2190,Mali,MLI,18135000,1240192,17,-4,2014,64.59126071,0.083228663,,143458.2899,,
2191,Mali,MLI,18135000,1240192,17,-4,2015,61.52698472,,,130994.9553,,
2192,Malta,MLT,425384,316,35.83333333,14.58333333,2000,0,5.292462963,21.26979065,43061.92436,,
2193,Malta,MLT,425384,316,35.83333333,14.58333333,2001,0,6.325824114,25.31118965,43318.70648,,
2194,Malta,MLT,425384,316,35.83333333,14.58333333,2002,0.087308151,5.806537886,25.47018051,46898.3269,,
2195,Malta,MLT,425384,316,35.83333333,14.58333333,2003,0.098418947,6.476880542,32.21461868,54565.83589,,
2196,Malta,MLT,425384,316,35.83333333,14.58333333,2004,0.119495426,6.415248662,28.79574966,60627.80269,,
2197,Malta,MLT,425384,316,35.83333333,14.58333333,2005,0.181221954,6.683221324,34.79782867,63948.51387,,
2198,Malta,MLT,425384,316,35.83333333,14.58333333,2006,0.213177334,6.351303206,32.76533127,67571.19558,,
2199,Malta,MLT,425384,316,35.83333333,14.58333333,2007,0.26527696,6.698844917,36.20695877,78805.09171,,
2200,Malta,MLT,425384,316,35.83333333,14.58333333,2008,0.250047582,6.252313871,35.38288879,89771.49553,,
2201,Malta,MLT,425384,316,35.83333333,14.58333333,2009,0.263477406,5.814186003,39.34177017,85282.02278,,
2202,Malta,MLT,425384,316,35.83333333,14.58333333,2010,1.387207134,6.174949579,41.77264023,87410.59603,2200,
1115,Eritrea,ERI,5352000,117600,15,39,2011,80.75144845,0.132758694,,26077.39837,2200,
1948,Lao People's Democratic Republic,LAO,6492400,236800,18,105,2012,63.34665782,0.264657252,17.07803917,101913.5012,,
2205,Malta,MLT,425384,316,35.83333333,14.58333333,2013,2.580532947,5.49231748,45.68045044,101466.8874,,
2206,Malta,MLT,425384,316,35.83333333,14.58333333,2014,3.930100863,5.400613957,45.08240891,112167.5808,,
2207,Malta,MLT,425384,316,35.83333333,14.58333333,2015,5.355004746,,,105546.6962,,
2208,Marshall Islands,MHL,54880,181,9,168,2000,19.57142695,1.476389501,,1109.377,,
2209,Marshall Islands,MHL,54880,181,9,168,2001,19.07529017,1.545982408,,1151.521,,
2210,Marshall Islands,MHL,54880,181,9,168,2002,18.62516483,1.617029027,16.27614021,1247.351,,
2211,Marshall Islands,MHL,54880,181,9,168,2003,18.56207064,1.618332182,,1268.876,,
2212,Marshall Islands,MHL,54880,181,9,168,2004,18.39799059,1.690056458,,1313.346,,
2213,Marshall Islands,MHL,54880,181,9,168,2005,18.37657809,1.620228604,,1379.286,,
2214,Marshall Islands,MHL,54880,181,9,168,2006,16.96249789,1.760340259,,1439.3,,
2215,Marshall Islands,MHL,54880,181,9,168,2007,15.21249377,1.899016054,,1507.765,,
2216,Marshall Islands,MHL,54880,181,9,168,2008,14.77536294,1.896070321,,1527.887,,
2217,Marshall Islands,MHL,54880,181,9,168,2009,13.96299806,1.962461774,,1526.175,,
2218,Marshall Islands,MHL,54880,181,9,168,2010,13.30876071,1.958531235,,1649.691,,
1611,Hong Kong,HKG,7324300,1104,22.25,114.1666667,2011,1.065135915,6.193079501,60.54973984,2485136.177,2200,
1964,Latvia,LVA,1961600,64559,57,25,2012,40.36562479,3.471747548,65.56070709,281199.9605,,
2221,Marshall Islands,MHL,54880,181,9,168,2013,12.06799216,1.944879056,,1908.008,,
2222,Marshall Islands,MHL,54880,181,9,168,2014,12.01899833,1.941018564,,1831.213,,
2223,Marshall Islands,MHL,54880,181,9,168,2015,11.16448465,,,1796.979,,
2240,Mauritania,MRT,3718678,1030700,20,-12,2000,44.4105076,0.433106133,,12936.54175,,
2241,Mauritania,MRT,3718678,1030700,20,-12,2001,44.17996913,0.455955774,3.38338995,12955.39448,,
2242,Mauritania,MRT,3718678,1030700,20,-12,2002,42.13375463,0.469665477,2.974679947,13244.26607,,
2243,Mauritania,MRT,3718678,1030700,20,-12,2003,40.16508776,0.469982419,3.16189003,15630.7486,,
2244,Mauritania,MRT,3718678,1030700,20,-12,2004,38.59009964,0.504949844,3.193049908,18334.4474,,
2245,Mauritania,MRT,3718678,1030700,20,-12,2005,38.76836458,0.507171194,2.926480055,21844.45123,,
2246,Mauritania,MRT,3718678,1030700,20,-12,2006,39.12073981,0.49984056,3.303679943,30407.16679,,
2247,Mauritania,MRT,3718678,1030700,20,-12,2007,35.62921177,0.556802755,3.748519897,33567.57064,,
2248,Mauritania,MRT,3718678,1030700,20,-12,2008,35.79535938,0.568203288,3.833960056,40310.48268,,
2249,Mauritania,MRT,3718678,1030700,20,-12,2009,33.42557912,0.605538678,3.908469915,36622.82133,,
2250,Mauritania,MRT,3718678,1030700,20,-12,2010,33.9988157,0.61971003,4.434130192,43377.91007,,
379,Benin,BEN,10653654,112622,9.5,2.25,2011,49.4518136,0.559693354,12.36511993,78140.81156,1100,
1980,Lebanon,LBN,5988000,10452,33.83333333,35.83333333,2012,4.944418139,4.603511835,45.57901001,440473.3418,,
2253,Mauritania,MRT,3718678,1030700,20,-12,2013,34.19616519,0.676497971,5.465159893,57242.27185,,
2254,Mauritania,MRT,3718678,1030700,20,-12,2014,32.01933582,0.666822428,,53914.75277,,
2255,Mauritania,MRT,3718678,1030700,20,-12,2015,32.15957247,,5.621729851,48442.23107,,
2256,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2000,20.42138254,2.267789393,11.03147984,45825.55125,,
2257,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2001,20.07596067,2.39401331,17.10540962,45365.38211,,
2258,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2002,17.93326998,2.395715333,15.84506989,47673.03154,,
2259,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2003,18.89998991,2.523504784,16.5542202,56098.31328,,
2260,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2004,19.08307442,2.53175545,17.82250977,63856.95187,,
2261,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2005,17.73704603,2.683999401,21.35074043,62838.03256,,
2262,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2006,16.49121288,2.94193012,23.5989399,70288.03366,,
2263,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2007,15.77164465,2.97588958,24.64356041,81501.38757,,
2264,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2008,12.81965591,3.029991456,27.33684921,99903.70016,,
2265,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2009,12.87337846,2.97492202,32.19430923,91288.43109,,
2266,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2010,13.658429,3.132082534,33.69181824,100036.7069,,
11,Afghanistan,AFG,27657145,652230,33,65,2011,11.48270623,0.412016938,3.755980015,178042.9296,,
1996,Lesotho,LSO,1894194,30355,-29.5,28.5,2012,52.41275121,1.151021471,10.82299995,26784.75775,,
2269,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2013,11.43757546,3.233909584,39.72568893,121296.423,,
2270,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2014,10.63386133,3.353110472,38.67412186,128034.4593,,
2271,Mauritius,MUS,1262879,2040,-20.28333333,57.55,2015,11.53736196,,,116922.8707,,
2288,Mexico,MEX,122273473,1964375,23,-102,2000,12.16735994,3.916478182,19.07382011,7079067.446,81464000,
2289,Mexico,MEX,122273473,1964375,23,-102,2001,11.34388488,4.006881616,19.86116982,7567063.006,73208000,
2290,Mexico,MEX,122273473,1964375,23,-102,2002,10.68278055,3.970934988,20.83576012,7721063.789,65710000,
2291,Mexico,MEX,122273473,1964375,23,-102,2003,10.16903862,4.16704652,21.7265892,7293363.197,57286000,
2292,Mexico,MEX,122273473,1964375,23,-102,2004,10.21329275,4.124551403,22.56221962,7822406.02,68654000,
2293,Mexico,MEX,122273473,1964375,23,-102,2005,10.30575562,4.299365235,23.12034035,8774762.214,76120000,
2294,Mexico,MEX,122273473,1964375,23,-102,2006,9.824107412,4.353173578,23.60796928,9753871.317,78960000,
2295,Mexico,MEX,122273473,1964375,23,-102,2007,9.456579741,4.296635487,24.14298058,10526962.82,74628000,
2296,Mexico,MEX,122273473,1964375,23,-102,2008,9.769617777,4.339644436,24.74860001,11099890.64,97964000,
2297,Mexico,MEX,122273473,1964375,23,-102,2009,9.168405481,4.120600766,25.19285965,9000453.506,73558000,
2298,Mexico,MEX,122273473,1964375,23,-102,2010,9.359977543,3.957657664,26.16643906,10578012.96,94888400,
75,American Samoa,ASM,57100,199,-14.33333333,-170,2011,0,,,5740,,
2012,Liberia,LBR,4615000,111369,6.5,-9.5,2012,85.17993645,0.245544549,11.63856983,27210,,
2301,Mexico,MEX,122273473,1964375,23,-102,2013,9.231363457,4.001602493,29.20858002,12744430.85,,
